name_native,locale_id,name_en,Geo Region,summary_en,wikipedia_url_en,image_url,alt_names,how_to_eat_en,tags,Season,Notes,Often Contains,Meal
蛤蜊蒸蛋,zh-CN,Steamed Egg with Clams,China,Steamed Egg with Clams,,,,,,,,,
蜜桃水晶丸,zh-CN,Deep-Fried Shrimp Balls in Peach Sauce,China,Deep-Fried Shrimp Balls in Peach Sauce,,,,,,,,,
蜜汁叉烧,zh-CN,BBQ Pork with Honey Sauce,China,BBQ Pork with Honey Sauce,,,,,,,,,
蜜汁火方,zh-CN,Steamed Ham with Honey,China,Steamed Ham with Honey,,,,,,,,,
蜜汁烟熏鸭肉卷,zh-CN,Honeyed Smoked Duck Rolls,China,Honeyed Smoked Duck Rolls,,,,,,,,,
蜜汁烧小肉排,zh-CN,Stewed Pork Tenderloin with Honey,China,Stewed Pork Tenderloin with Honey,,,,,,,,,
蜜汁蒸鲈鱼,zh-CN,Steamed Perch Fillet in Honey Sauce,China,Steamed Perch Fillet in Honey Sauce,,,,,,,,,
蜜汁鸭胸,zh-CN,Honeyed Duck Breast,China,Honeyed Duck Breast,,,,,,,,,
蜜糖子姜鸡,zh-CN,Honeyed Chicken with Ginger Shoots,China,Honeyed Chicken with Ginger Shoots,,,,,,,,,
蜜豆百合炒鱼菘,zh-CN,Sautéed Fish Floss with Sweetened Beans and Lily Bulbs,China,Sautéed Fish Floss with Sweetened Beans and Lily Bulbs,,,,,,,,,
蟹汤红焖狮子头,zh-CN,Stewed Pork Balls in Crab Soup,China,Stewed Pork Balls in Crab Soup,,,,,,,,,
蟹粉豆腐,zh-CN,soft tofu in crab sauce,"China, Shanghai, Jiangsu, Zhejiang",soft tofu in a hairy crab meat and crab roe sauce,,,xiefen tofu,Best eaten over rice,,,,"⚠️ Shellfish,⚠️ Soy",Main
蟹肉芙蓉蛋,zh-CN,Crab Meat with Egg White,China,Crab Meat with Egg White,,,,,,,,,
蟹黄金钩翅,zh-CN,Braised Shark Fin with Crab Roe,China,Braised Shark Fin with Crab Roe,,,,,,,,,
西兰花牛柳,zh-CN,Sautéed Beef Tenderloin with Broccoli,China,Sautéed Beef Tenderloin with Broccoli,,,,,,,,,
西兰花鸡片,zh-CN,Sautéed Chicken Slices with Broccoli,China,Sautéed Chicken Slices with Broccoli,,,,,,,,,
西汁牛柳,zh-CN,Beef Tenderloin with Tomato Sauce,China,Beef Tenderloin with Tomato Sauce,,,,,,,,,
豆干炒肉絲,zh-CN,stir fried dry tofu and pork,"China, Taiwan",julienned five spice braised tofu and pork stir fry,,,"豆干炒肉丝, stir fried tofu gan and pork",,,,,"🐖 Pork,⚠️ Soy",Main
豆瓣全鱼,zh-CN,Whole Fish Dressed with Spicy Bean Sauce,China,Whole Fish Dressed with Spicy Bean Sauce,,,,,,,,,
豆瓣烧大黄鱼,zh-CN,Braised Yellow Croaker in Bean Sauce,China,Braised Yellow Croaker in Bean Sauce,,,,,,,,,
豆瓣酱鲜鱿,zh-CN,Sautéed Squid with Soy Bean Paste,China,Sautéed Squid with Soy Bean Paste,,,,,,,,,
豆瓣鲈鱼,zh-CN,Braised Perch in Soy Bean Paste,China,Braised Perch in Soy Bean Paste,,,,,,,,,
豆腐烧鱼,zh-CN,Braised Fish with Tofu,China,Braised Fish with Tofu,,,,,,,,,
豆苗大虾,zh-CN,Sautéed Prawns with Pea Sprouts,China,Sautéed Prawns with Pea Sprouts,,,,,,,,,
豆苗羊肚菌,zh-CN,Braised Yellow Fungus with Pea Sprouts,China,Braised Yellow Fungus with Pea Sprouts,,,,,,,,,
豆苗虾仁,zh-CN,Sautéed Shrimp with Pea Sprouts,China,Sautéed Shrimp with Pea Sprouts,,,,,,,,,
豆苗鸡片,zh-CN,Sautéed Sliced Chicken with Pea Sprouts,China,Sautéed Sliced Chicken with Pea Sprouts,,,,,,,,,
豆豉多春鱼,zh-CN,Shisamo in Black Bean Sauce,China,Shisamo in Black Bean Sauce,,,,,,,,,
豆豉大龙虾,zh-CN,Sautéed Lobster with Black Bean Sauce,China,Sautéed Lobster with Black Bean Sauce,,,,,,,,,
豆豉牛柳,zh-CN,Braised Beef Fillet in Black Bean Sauce,China,Braised Beef Fillet in Black Bean Sauce,,,,,,,,,
豆豉猪蹄,zh-CN,Stewed Pig Feet with Black Bean Sauce,China,Stewed Pig Feet with Black Bean Sauce,,,,,,,,,
豆豉芦笋炒鸭柳,zh-CN,Sautéed Sliced Duck with Asparagus in Black Bean Sauce,China,Sautéed Sliced Duck with Asparagus in Black Bean Sauce,,,,,,,,,
豆豉虾球,zh-CN,Fried Prawn with Black Bean Sauce,China,Fried Prawn with Black Bean Sauce,,,,,,,,,
豆豉鲫鱼,zh-CN,Crucian Carp in Black Bean Sauce,China,Crucian Carp in Black Bean Sauce,,,,,,,,,
豆豉鹌鹑脯,zh-CN,Braised Quail Breast with Black Bean Sauce,China,Braised Quail Breast with Black Bean Sauce,,,,,,,,,
豆酥鳕鱼,zh-CN,Steamed Codfish with Savory Crispy Beans,China,Steamed Codfish with Savory Crispy Beans,,,,,,,,,
豆酱炒珍宝蟹,zh-CN,Sautéed Jumbo Crab with Soy Bean Paste,China,Sautéed Jumbo Crab with Soy Bean Paste,,,,,,,,,
豆酱炒肉蟹,zh-CN,Sautéed Crab with Soy Bean Paste,China,Sautéed Crab with Soy Bean Paste,,,,,,,,,
豉椒焗龙虾,zh-CN,Braised Lobster with Peppers in Black Bean Sauce,China,Braised Lobster with Peppers in Black Bean Sauce,,,,,,,,,
豉椒鱿鱼,zh-CN,Sautéed Squid with Peppers in Black Bean Sauce,China,Sautéed Squid with Peppers in Black Bean Sauce,,,,,,,,,
豉椒鳗鱼丝,zh-CN,Sautéed Shredded Eel with Peppers in Black Bean Sauce,China,Sautéed Shredded Eel with Peppers in Black Bean Sauce,,,,,,,,,
豉汁炒三鲜,zh-CN,Sautéed Assorted Seafood with Black Bean Sauce,China,Sautéed Assorted Seafood with Black Bean Sauce,,,,,,,,,
豉汁炒大蚬,zh-CN,Sautéed Clam with Black Bean Sauce,China,Sautéed Clam with Black Bean Sauce,,,,,,,,,
豉汁炒青口,zh-CN,Sautéed Mussel with Black Bean Sauce,China,Sautéed Mussel with Black Bean Sauce,,,,,,,,,
豉汁煎焗塘虱,zh-CN,Pan-Fried Catfish with Black Bean Sauce,China,Pan-Fried Catfish with Black Bean Sauce,,,,,,,,,
豉汁蒸九孔,zh-CN,Steamed Abalone with Black Bean Sauce,China,Steamed Abalone with Black Bean Sauce,,,,,,,,,
豉汁蒸排骨,zh-CN,Steamed Spare Ribs in Black Bean Sauce,China,Steamed Spare Ribs in Black Bean Sauce,,,,,,,,,
豉汁蒸白鳝,zh-CN,Steamed Eel with Black Bean Sauce,China,Steamed Eel with Black Bean Sauce,,,,,,,,,
豉汁蒸石斑(桂鱼/左口鱼/鲈鱼/ 加吉鱼/鳟鱼),zh-CN,Steamed Fish with Black Bean Sauce (Sea Bass / Mandarin / Flatfish / Perch / Sea Bream / Bull Trout),China,Steamed Fish with Black Bean Sauce (Sea Bass / Mandarin / Flatfish / Perch / Sea Bream / Bull Trout),,,,,,,,,
豉汁牛仔骨,zh-CN,Steamed Beef Ribs in Black Bean Sauce,China,Steamed Beef Ribs in Black Bean Sauce,,,,,,,,,
豉汁豆腐蒸带子,zh-CN,Steamed Scallop and Tofu in Black Bean Sauce,China,Steamed Scallop and Tofu in Black Bean Sauce,,,,,,,,,
豉汁黄毛鸡,zh-CN,Sautéed Chicken in Black Bean Sauce,China,Sautéed Chicken in Black Bean Sauce,,,,,,,,,
豉油乳鸽皇,zh-CN,Braised Pigeon in Black Bean Sauce,China,Braised Pigeon in Black Bean Sauce,,,,,,,,,
豉油牛肉,zh-CN,Steamed Beef in Black Bean Sauce,China,Steamed Beef in Black Bean Sauce,,,,,,,,,
豉油王蒸鲈鱼,zh-CN,Steamed Perch with Black Bean Sauce,China,Steamed Perch with Black Bean Sauce,,,,,,,,,
豉油皇咸肉,zh-CN,Steamed Pork Cured in Black Bean Sauce,China,Steamed Pork Cured in Black Bean Sauce,,,,,,,,,
豌豆辣牛肉,zh-CN,Sautéed Spicy Beef and Green Peas,China,Sautéed Spicy Beef and Green Peas,,,,,,,,,
贵妃鸡,zh-CN,Deep-Fried Chicken,China,Deep-Fried Chicken,,,,,,,,,
赛海蜇拌火鸭丝,zh-CN,Shredded Roast Duck with White Fungus,China,Shredded Roast Duck with White Fungus,,,,,,,,,
走油蹄膀,zh-CN,Braised Pig Knuckle in Brown Sauce,China,Braised Pig Knuckle in Brown Sauce,,,,,,,,,
跳水木耳,zh-CN,Black Fungus with Pickled Capsicum,China,Black Fungus with Pickled Capsicum,,,,,,,,,
软溜肥肠,zh-CN,Quick-Fried Pork Intestines with Brown Sauce,China,Quick-Fried Pork Intestines with Brown Sauce,,,,,,,,,
软炸里脊,zh-CN,Fried Pork Tenderloin in Batter,China,Fried Pork Tenderloin in Batter,,,,,,,,,
辣味红扒鹿筋,zh-CN,Spicy Grilled Venison Tendon,China,Spicy Grilled Venison Tendon,,,,,,,,,
辣子干贝,zh-CN,Sautéed Scallops with Spicy Sauce,China,Sautéed Scallops with Spicy Sauce,,,,,,,,,
辣子牛肉,zh-CN,Spicy Sautéed Beef,China,Spicy Sautéed Beef,,,,,,,,,
辣子肉,zh-CN,Sautéed Pork with Spicy Sauce,China,Sautéed Pork with Spicy Sauce,,,,,,,,,
辣子虾仁,zh-CN,Sautéed Shrimp with Spicy Sauce,China,Sautéed Shrimp with Spicy Sauce,,,,,,,,,
辣汁串烧鱼,zh-CN,Barbequed Fish Kebab with Chili Sauce,China,Barbequed Fish Kebab with Chili Sauce,,,,,,,,,
辣炒墨鱼竹百叶,zh-CN,Sautéed Spicy Cuttlefish and Tofu Skin,China,Sautéed Spicy Cuttlefish and Tofu Skin,,,,,,,,,
辣白菜炒五花肉,zh-CN,Pork with Spicy Cabbage,China,Pork with Spicy Cabbage,,,,,,,,,
辣白菜炒牛肉,zh-CN,Sautéed Beef with Spicy Cabbage,China,Sautéed Beef with Spicy Cabbage,,,,,,,,,
辣酒煮花蟹,zh-CN,Boiled Crab with Chili and Liquor,China,Boiled Crab with Chili and Liquor,,,,,,,,,
辣酱蒸鲜鱿,zh-CN,Steamed Squid with Chili Sauce,China,Steamed Squid with Chili Sauce,,,,,,,,,
辣黄瓜条,zh-CN,Cucumber Strips with Spicy Sauce,China,Cucumber Strips with Spicy Sauce,,,,,,,,,
辽参扣鹅掌,zh-CN,Braised Goose Webs with Sea Cucumber,China,Braised Goose Webs with Sea Cucumber,,,,,,,,,
道口烧鸡,zh-CN,"Roast Chicken, Daokou Style",China,"Roast Chicken, Daokou Style",,,,,,,,,
避风塘焗鱼云,zh-CN,"Braised Fish Head, Fishermen’s Style",China,"Braised Fish Head, Fishermen’s Style",,,,,,,,,
酒醉排骨,zh-CN,Spare Ribs in Wine Sauce,China,Spare Ribs in Wine Sauce,,,,,,,,,
酥海带,zh-CN,Crispy Kelp,China,Crispy Kelp,,,,,,,,,
酥炸山菌,zh-CN,Deep-Fried Mushrooms,China,Deep-Fried Mushrooms,,,,,,,,,
酥炸鸡胸,zh-CN,Deep-Fried Crispy Chicken Breast,China,Deep-Fried Crispy Chicken Breast,,,,,,,,,
酥皮牛柳,zh-CN,Crispy Beef Tenderloin,China,Crispy Beef Tenderloin,,,,,,,,,
酥皮鸭丝盅,zh-CN,Crispy Shredded Duck Served in Bowl,China,Crispy Shredded Duck Served in Bowl,,,,,,,,,
酥香鹌鹑,zh-CN,Crispy Quail,China,Crispy Quail,,,,,,,,,
酥鲫鱼,zh-CN,Crispy Crucian Carp,China,Crispy Crucian Carp,,,,,,,,,
酱油蟹,zh-CN,Crab with Soy Bean Paste,China,Crab with Soy Bean Paste,,,,,,,,,
酱烧排骨,zh-CN,Braised Spare Ribs in Brown Sauce,China,Braised Spare Ribs in Brown Sauce,,,,,,,,,
酱爆里脊丝配饼,zh-CN,Fried Shredded Pork Tenderloin in Soy Bean Paste with Pancake,China,Fried Shredded Pork Tenderloin in Soy Bean Paste with Pancake,,,,,,,,,
酱爆鸭片,zh-CN,Sautéed Sliced Duck in Soy Sauce,China,Sautéed Sliced Duck in Soy Sauce,,,,,,,,,
酱爆龙虾,zh-CN,Stir-Fried Lobster with Soy Bean Paste,China,Stir-Fried Lobster with Soy Bean Paste,,,,,,,,,
酱牛肉,zh-CN,Beef in Brown Sauce,China,Beef in Brown Sauce,,,,,,,,,
酱猪手,zh-CN,Braised Pig Feet in Brown Sauce,China,Braised Pig Feet in Brown Sauce,,,,,,,,,
酱猪肘,zh-CN,Pig Knuckle in Brown Sauce,China,Pig Knuckle in Brown Sauce,,,,,,,,,
酱肘花,zh-CN,Sliced Pig Knuckle in Brown Sauce,China,Sliced Pig Knuckle in Brown Sauce,,,,,,,,,
酱野菌炒胭脂蚌,zh-CN,Sautéed Mussel and Mushrooms with Soy Bean Paste,China,Sautéed Mussel and Mushrooms with Soy Bean Paste,,,,,,,,,
酱香猪蹄,zh-CN,Pig Feet in Brown Sauce,China,Pig Feet in Brown Sauce,,,,,,,,,
酱鸡,zh-CN,Chicken in Brown Sauce,China,Chicken in Brown Sauce,,,,,,,,,
酱鸭,zh-CN,Duck in Brown Sauce,China,Duck in Brown Sauce,,,,,,,,,
酱鸭翅,zh-CN,Duck Wings in Brown Sauce,China,Duck Wings in Brown Sauce,,,,,,,,,
酸梅鸭,zh-CN,Braised Duck with Plum Sauce,China,Braised Duck with Plum Sauce,,,,,,,,,
酸甜泡菜,zh-CN,Sweet and Sour Pickled Vegetables,China,Sweet and Sour Pickled Vegetables,,,,,,,,,
酸菜鱼,zh-CN,boiled fish with pickled cabbage and chili,"Sichuan, China",tangy fish simmered in flavorful broth with pickled cabbage,,,,,"seafood,sichuan",,,⚠️ Fish,Main
酸豆角肉沫,zh-CN,Sautéed Pickled Beans with Minced Pork,China,Sautéed Pickled Beans with Minced Pork,,,,,,,,,
酸辣炒姬菇,zh-CN,Sautéed Spicy Mushroom with Hot Pepper and Vinegar,China,Sautéed Spicy Mushroom with Hot Pepper and Vinegar,,,,,,,,,
酸辣瓜条,zh-CN,Spicy Cucumber in Vinegar,China,Spicy Cucumber in Vinegar,,,,,,,,,
酸辣蕨根粉,zh-CN,Spicy Fern Root Noodles in Vinegar,China,Spicy Fern Root Noodles in Vinegar,,,,,,,,,
酸辣蹄筋,zh-CN,Spicy Beef Tendon with Vinegar,China,Spicy Beef Tendon with Vinegar,,,,,,,,,
酸辣魔芋丝,zh-CN,Spicy Shredded Konjak in Vinegar,China,Spicy Shredded Konjak in Vinegar,,,,,,,,,
酿黄瓜条,zh-CN,Pickled Cucumber Strips,China,Pickled Cucumber Strips,,,,,,,,,
醉鸡,zh-CN,drunken chicken,"China, Shanghai",steamed chicken brined in shaoxing wine,,,"醉雞, zui ji",,,,Commonly served cold or at room temperature,,Side
醉鸡,zh-CN,Chicken in Rice Wine,China,Chicken in Rice Wine,,,,,,,,,
醋椒活桂鱼,zh-CN,Steamed Mandarin Fish with Vinegar and Pepper,China,Steamed Mandarin Fish with Vinegar and Pepper,,,,,,,,,
醋椒活草鱼,zh-CN,Steamed Grass Carp with Vinegar and Pepper,China,Steamed Grass Carp with Vinegar and Pepper,,,,,,,,,
醋溜蟹,zh-CN,Sautéed Crabs with Sour Sauce,China,Sautéed Crabs with Sour Sauce,,,,,,,,,
醋烹石斑(桂鱼/左口鱼/鲈鱼/加 吉鱼/鳟鱼),zh-CN,Fried Fish with Vinegar Sauce (Sea Bass / Mandarin / Flatfish / Perch / Sea Bream / Bull Trout),China,Fried Fish with Vinegar Sauce (Sea Bass / Mandarin / Flatfish / Perch / Sea Bream / Bull Trout),,,,,,,,,
野山椒牛肉丝,zh-CN,Sautéed Shredded Beef with Wild Pepper,China,Sautéed Shredded Beef with Wild Pepper,,,,,,,,,
野菌烧豆腐,zh-CN,Braised Tofu with Wild Mushrooms,China,Braised Tofu with Wild Mushrooms,,,,,,,,,
野菌鹅肝,zh-CN,Sautéed Goose Liver with Mushrooms,China,Sautéed Goose Liver with Mushrooms,,,,,,,,,
金丝虾球,zh-CN,Braised Shrimp,China,Braised Shrimp,,,,,,,,,
金元鲍红烧肉,zh-CN,Braised Pork and Abalone with Soy Sauce,China,Braised Pork and Abalone with Soy Sauce,,,,,,,,,
金山勾翅,zh-CN,Superior Shark Fin Soup,China,Superior Shark Fin Soup,,,,,,,,,
金柠乳鸽脯,zh-CN,Sautéed Pigeonneau Breast with Lemon Sauce,China,Sautéed Pigeonneau Breast with Lemon Sauce,,,,,,,,,
金汤烩鸡脯,zh-CN,Stewed Chicken Breast in Pumpkin Soup,China,Stewed Chicken Breast in Pumpkin Soup,,,,,,,,,
金沙玉米虾,zh-CN,Sautéed Shrimp with Corn and Egg Yolk,China,Sautéed Shrimp with Corn and Egg Yolk,,,,,,,,,
金沙翅中,zh-CN,Fried Chicken Wings Coated with Egg Yolk,China,Fried Chicken Wings Coated with Egg Yolk,,,,,,,,,
金瓜东坡肉,zh-CN,Stir-Fried Dongpo Pork with Pumpkin,China,Stir-Fried Dongpo Pork with Pumpkin,,,,,,,,,
金肘菜胆炖散翅,zh-CN,Stewed Shark Fin with Green Vegetables and Pig Knuckle,China,Stewed Shark Fin with Green Vegetables and Pig Knuckle,,,,,,,,,
金蒜煎牛籽粒,zh-CN,Pan-Fried Diced Beef with Garlic,China,Pan-Fried Diced Beef with Garlic,,,,,,,,,
金蒜脆鳝球,zh-CN,Deep-Fried Eel Balls with Garlic,China,Deep-Fried Eel Balls with Garlic,,,,,,,,,
金蟾望月,zh-CN,Braised Frog-Shaped Abalone,China,Braised Frog-Shaped Abalone,,,,,,,,,
金豆芥兰,zh-CN,Chinese Broccoli with Soy Beans,China,Chinese Broccoli with Soy Beans,,,,,,,,,
金针云耳蒸鸡,zh-CN,Steamed Chicken with Lily Flowers and Fungus,China,Steamed Chicken with Lily Flowers and Fungus,,,,,,,,,
金钱鸡,zh-CN,Grilled Ham and Chicken,China,Grilled Ham and Chicken,,,,,,,,,
金银蒜蒸大花虾,zh-CN,Steamed Prawns with Garlic,China,Steamed Prawns with Garlic,,,,,,,,,
铁板串烧牛肉,zh-CN,Beef Kebabs Served on Sizzling Iron Plate,China,Beef Kebabs Served on Sizzling Iron Plate,,,,,,,,,
铁板什锦肉扒,zh-CN,Assorted Meat Served on Sizzling Iron Plate,China,Assorted Meat Served on Sizzling Iron Plate,,,,,,,,,
铁板咖喱酱烧骨,zh-CN,Spare Ribs with Curry Served on Sizzling Iron Plate,China,Spare Ribs with Curry Served on Sizzling Iron Plate,,,,,,,,,
铁板孜然羊肉,zh-CN,Lamb with Cumin Served on Sizzling Iron Plate,China,Lamb with Cumin Served on Sizzling Iron Plate,,,,,,,,,
铁板掌中宝,zh-CN,Chicken Feet Served on Sizzling Iron Plate,China,Chicken Feet Served on Sizzling Iron Plate,,,,,,,,,
铁板木瓜牛仔骨,zh-CN,Calf Ribs with Papaya Served on Sizzling Iron Plate,China,Calf Ribs with Papaya Served on Sizzling Iron Plate,,,,,,,,,
铁板牛肉,zh-CN,Beef Steak Served on Sizzling Iron Plate,China,Beef Steak Served on Sizzling Iron Plate,,,,,,,,,
铁板豆豉鸡,zh-CN,Chicken with Black Bean Sauce Served on Sizzling Iron Plate,China,Chicken with Black Bean Sauce Served on Sizzling Iron Plate,,,,,,,,,
铁锅牛柳,zh-CN,Beef Fillet Braised in Iron Wok,China,Beef Fillet Braised in Iron Wok,,,,,,,,,
银芽炒鲍丝,zh-CN,Sautéed Shredded Abalone with Bean Sprouts,China,Sautéed Shredded Abalone with Bean Sprouts,,,,,,,,,
银芽肉丝,zh-CN,Sautéed Shredded Pork with Bean Sprouts,China,Sautéed Shredded Pork with Bean Sprouts,,,,,,,,,
锅仔木瓜浸鱼片,zh-CN,Braised Fish Slices with Papaya,China,Braised Fish Slices with Papaya,,,,,,,,,
锅仔萝卜牛腩,zh-CN,Stewed Beef Brisket with Radish in Casserole,China,Stewed Beef Brisket with Radish in Casserole,,,,,,,,,
锅仔辣汁煮牛筋丸,zh-CN,Stewed Beef Tendon Balls with Chili Sauce in Casserole,China,Stewed Beef Tendon Balls with Chili Sauce in Casserole,,,,,,,,,
锅仔雪菜鲈鱼,zh-CN,Stewed Perch with Preserved Vegetable,China,Stewed Perch with Preserved Vegetable,,,,,,,,,
锅仔鱼籽,zh-CN,Stewed Fish Roe,China,Stewed Fish Roe,,,,,,,,,
锅巴海三鲜,zh-CN,Sizzling Assorted Seafood with Crispy Rice,China,Sizzling Assorted Seafood with Crispy Rice,,,,,,,,,
锅烧肘子配饼,zh-CN,Grilled Pig Knuckle Served with Pancake,China,Grilled Pig Knuckle Served with Pancake,,,,,,,,,
锅粑鲍鱼,zh-CN,Abalone Sauce on Deep-Fried Rice Cake,China,Abalone Sauce on Deep-Fried Rice Cake,,,,,,,,,
锅贴,zh-CN,pot stickers,China,pan-fried dumplings filled with shrimp or pork and vegetables,https://en.wikipedia.org/wiki/Jiaozi,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Food_%E9%AE%AE%E8%82%89%E9%8D%8B%E8%B2%BC%2C_%E8%89%AF%E5%93%81%E7%89%9B%E8%82%89%E9%BA%B5%2C_%E5%8F%B0%E5%8C%97_%2813511535434%29.jpg/1600px-Food_%E9%AE%AE%E8%82%89%E9%8D%8B%E8%B2%BC%2C_%E8%89%AF%E5%93%81%E7%89%9B%E8%82%89%E9%BA%B5%2C_%E5%8F%B0%E5%8C%97_%2813511535434%29.jpg?20190407112708,"guotie, jianjiao, gyoza",,dumpling,,,"⚠️ Soy,⚠️ Wheat,🐖 Pork",Snack (Savory)
阿香婆石头烤肉,zh-CN,BBQ Beef with Spicy Sauce,China,BBQ Beef with Spicy Sauce,,,,,,,,,
陈皮兔肉,zh-CN,Tangerine-Flavored Rabbit Meat,China,Tangerine-Flavored Rabbit Meat,,,,,,,,,
陈皮牛肉,zh-CN,Tangerine-Flavored Beef,China,Tangerine-Flavored Beef,,,,,,,,,
陈皮鸡,zh-CN,Tangerine-Flavored Chicken,China,Tangerine-Flavored Chicken,,,,,,,,,
雀巢鸭宝,zh-CN,Sautéed Diced Duck Meat in Taro Basket,China,Sautéed Diced Duck Meat in Taro Basket,,,,,,,,,
雪菜炒肉丝,zh-CN,Sautéed Shredded Pork with Preserved Vegetable,China,Sautéed Shredded Pork with Preserved Vegetable,,,,,,,,,
雪豆牛肉,zh-CN,Sautéed Beef with Snow Peas,China,Sautéed Beef with Snow Peas,,,,,,,,,
雪豆鸡,zh-CN,Sautéed Chicken with Snow Peas,China,Sautéed Chicken with Snow Peas,,,,,,,,,
霸王牛排,zh-CN,Superior Grilled Steak,China,Superior Grilled Steak,,,,,,,,,
青元烩鲜虾,zh-CN,Braised Prawns with Peas,China,Braised Prawns with Peas,,,,,,,,,
青椒牛肉,zh-CN,Sautéed Beef with Green Pepper,China,Sautéed Beef with Green Pepper,,,,,,,,,
青椒肉丝,zh-CN,Sautéed Shredded Pork with Green Pepper,China,Sautéed Shredded Pork with Green Pepper,,,,,,,,,
青椒花生米,zh-CN,Deep-Fried Peanuts with Green Pepper,China,Deep-Fried Peanuts with Green Pepper,,,,,,,,,
青椒鸭丁,zh-CN,Sautéed Diced Duck with Green Pepper,China,Sautéed Diced Duck with Green Pepper,,,,,,,,,
青椒鸭肠,zh-CN,Sautéed Duck Intestines with Green Pepper,China,Sautéed Duck Intestines with Green Pepper,,,,,,,,,
青瓜肉松煮鱼肚,zh-CN,Stewed Fish Maw with Minced Pork,China,Stewed Fish Maw with Minced Pork,,,,,,,,,
青瓜鸡丁,zh-CN,Sautéed Diced Chicken with Cucumber,China,Sautéed Diced Chicken with Cucumber,,,,,,,,,
青蒜豆油烧石斑(桂鱼/左口鱼/ 鲈鱼/加吉鱼/鳟鱼),zh-CN,Braised Fish with Green Garlic (Sea Bass/ Mandarin/Flatfish/Perch/ Sea Bream/Bull Trout),China,Braised Fish with Green Garlic (Sea Bass/ Mandarin/Flatfish/Perch/ Sea Bream/Bull Trout),,,,,,,,,
青豆牛肉粒,zh-CN,Sautéed Diced Beef with Green Beans,China,Sautéed Diced Beef with Green Beans,,,,,,,,,
青豌豆肉丁,zh-CN,Sautéed Diced Pork with Green Peas,China,Sautéed Diced Pork with Green Peas,,,,,,,,,
面鱼儿烧鸭,zh-CN,Roast Duck with Fish-Shaped Dough,China,Roast Duck with Fish-Shaped Dough,,,,,,,,,
韭王花枝片,zh-CN,Sautéed Cuttlefish with Chive,China,Sautéed Cuttlefish with Chive,,,,,,,,,
韭王象拔蚌,zh-CN,Sautéed Geoduck Clam with Chive,China,Sautéed Geoduck Clam with Chive,,,,,,,,,
韭菜炒河虾,zh-CN,Sautéed Shrimp with Chinese Chives,China,Sautéed Shrimp with Chinese Chives,,,,,,,,,
韭菜炒鸡蛋,zh-CN,Scrambled Eggs with Chinese Chives,China,Scrambled Eggs with Chinese Chives,,,,,,,,,
韭菜鲜核桃仁,zh-CN,Fresh Walnuts with Chinese Chives,China,Fresh Walnuts with Chinese Chives,,,,,,,,,
韭香武昌鱼,zh-CN,Wuchang Fish with Chinese Chives,China,Wuchang Fish with Chinese Chives,,,,,,,,,
韭黄螺片,zh-CN,Sliced Sea Whelks with Chinese Chives,China,Sliced Sea Whelks with Chinese Chives,,,,,,,,,
韭黄鳝片,zh-CN,Sautéed Sliced Eel with Chives,China,Sautéed Sliced Eel with Chives,,,,,,,,,
顶级6头鲍/王府极品鲍/王府一 品鲍,zh-CN,Braised Supreme Abalone,China,Braised Supreme Abalone,,,,,,,,,
飘香手撕鸡,zh-CN,Hand-Shredded Chicken,China,Hand-Shredded Chicken,,,,,,,,,
馋嘴蛙,zh-CN,Sautéed Bullfrog in Chili Sauce,China,Sautéed Bullfrog in Chili Sauce,,,,,,,,,
香吃茶树菇,zh-CN,Spiced Tea Plant Mushrooms,China,Spiced Tea Plant Mushrooms,,,,,,,,,
香扒春鸡,zh-CN,Grilled Spring Chicken,China,Grilled Spring Chicken,,,,,,,,,
香拌牛肉,zh-CN,marinated beef salad,"Sichuan, China",flavorful salad of marinated and seasoned beef slices,,,,,sichuan,,,🐄 Beef,Side
